NYO	Other	NYO05201_CMN.g1a	Clips/0x65a82b83.g1a
NYO	Other	NYO05300_NYO.g1a	Clips/0x2d5aed03.g1a
NYO	Other	NYO05301_CMN.g1a	Clips/0xbf8395c4.g1a
NYO	Other	NYO05311_CMN.g1a	Clips/0xa11573a3.g1a
NYO	Other	NYO05321_CMN.g1a	Clips/0x82a75182.g1a
NYO	Other	NYO05331_CMN.g1a	Clips/0x64392f61.g1a
NYO	Other	NYO05390_NYO.g1a	Clips/0x1b7bb9da.g1a
NYO	Other	NYO05500_NYO.g1a	Clips/0xe111c185.g1a
NYO	Other	NYO05501_NYO.g1a	Clips/0x31bb9f86.g1a
NYO	Other	NYO05510_NYO.g1a	Clips/0xc2a39f64.g1a
NYO	Other	NYO05511_NYO.g1a	Clips/0x134d7d65.g1a
NYO	Other	NYO05520_NYO.g1a	Clips/0xa4357d43.g1a
NYO	Other	NYO05530_NYO.g1a	Clips/0x85c75b22.g1a
NYO	Other	NYO05540_NYO.g1a	Clips/0x67593901.g1a
NYO	Other	NYO05600_NYO.g1a	Clips/0x3aed2bc6.g1a
NYO	Other	NYO05610_NYO.g1a	Clips/0x1c7f09a5.g1a
NYO	Other	NYO05700_NYO.g1a	Clips/0x94c89607.g1a
NYO	Other	NYO05701_CMN.g1a	Clips/0x26f13ec8.g1a
NYO	Other	NYO05710_NYO.g1a	Clips/0x765a73e6.g1a
NYO	Other	NYO05720_NYO.g1a	Clips/0x57ec51c5.g1a
NYO	Other	NYO05730_NYO.g1a	Clips/0x397e2fa4.g1a
NYO	Other	NYO05740_NYO.g1a	Clips/0x1b100d83.g1a
NYO	Other	NYO05750_NYO.g1a	Clips/0xfca1eb62.g1a
NYO	Other	NYO05760_NYO.g1a	Clips/0xde33c941.g1a
NYO	Other	NYO05761_NYO.g1a	Clips/0x2edda742.g1a
NYO	Other	NYO05770_NYO.g1a	Clips/0xbfc5a720.g1a
NYO	Other	NYO05780_NYO.g1a	Clips/0xa15784ff.g1a
NYO	Other	NYO05790_NYO.g1a	Clips/0x82e962de.g1a
NYO	Other	NYO05795_NYO.g1a	Clips/0x163ab8e3.g1a
NYO	Other	NYO05800_NYO.g1a	Clips/0xeea40048.g1a
NYO	Other	NYO05801_CMN.g1a	Clips/0x80cca909.g1a
NYO	Other	NYO05810_NYO.g1a	Clips/0xd035de27.g1a
NYO	Other	NYO07000_CHRSEL.g1a	Clips/0x91bdd70d.g1a
NYO	Other	NYO07001_CHRSEL.g1a	Clips/0xe267b50e.g1a
NYO	Entrance	NYO07010_ENT.g1a	Clips/0xd5214504.g1a
NYO	Defeat	NYO07030_LOSE.g1a	Clips/0x771f1122.g1a
NYO	Other	NYO07040_MENU_STAND.g1a	Clips/0xd7d28c20.g1a
NYO	Entrance	NYO07110_ENT.g1a	Clips/0x2efcaf45.g1a
NYO	Other	NYO_Wing001.g1a	Clips/0x37890629.g1a
NYO	Other	NYO_Wing002.g1a	Clips/0x1f2adc88.g1a
NYO	Other	NYO_Wing003.g1a	Clips/0x06ccb2e7.g1a
NYO	Other	NYO_Wing004.g1a	Clips/0xee6e8946.g1a
NYO	Other	NYO_Wing005.g1a	Clips/0xd6105fa5.g1a
NYO	Other	NYO_hand_l_00001.g1a	Clips/0x09cace7d.g1a
NYO	Other	NYO_hand_r_00001.g1a	Clips/0xdbc91903.g1a
PHF	Victory	PHF07120_WIN.g1a	Clips/0x74eeaeeb.g1a
PHF	Other	PHF05000_PHF.g1a	Clips/0xa821c700.g1a
PHF	Other	PHF05300_PHF.g1a	Clips/0xb5b405c3.g1a
PHF	Other	PHF05700_PHF.g1a	Clips/0x1d21aec7.g1a
PHF	Other	PHF05750_PHF.g1a	Clips/0x84fb0422.g1a
PHF	Other	PHF05780_PHF.g1a	Clips/0x29b09dbf.g1a
PHF	Other	PHF05800_PHF.g1a	Clips/0x76fd1908.g1a
PHF	Other	PHF07000_CHRSEL.g1a	Clips/0x51e20a23.g1a
PHF	Other	PHF07001_CHRSEL.g1a	Clips/0xa28be824.g1a
PHF	Entrance	PHF07010_ENT.g1a	Clips/0x9545781a.g1a
PHF	Defeat	PHF07030_LOSE.g1a	Clips/0x37434438.g1a
PHF	Entrance	PHF07110_ENT.g1a	Clips/0xef20e25b.g1a
PIR	Other	PIR00510.g1a	Clips/0x4e50c16f.g1a
PIR	Other	PIR00511.g1a	Clips/0x9efa9f70.g1a
PIR	Other	PIR00512.g1a	Clips/0xefa47d71.g1a
PIR	Other	PIR00513.g1a	Clips/0x404e5b72.g1a
PIR	Other	PIR00520.g1a	Clips/0x2fe29f4e.g1a
PIR	Other	PIR00521.g1a	Clips/0x808c7d4f.g1a
PIR	Other	PIR00522.g1a	Clips/0xd1365b50.g1a
PIR	Other	PIR00523.g1a	Clips/0x21e03951.g1a
PIR	Other	PIR00524.g1a	Clips/0x728a1752.g1a
PIR	Other	PIR00525.g1a	Clips/0xc333f553.g1a
PIR	Other	PIR00550.g1a	Clips/0xd49838eb.g1a
PIR	Other	PIR00551.g1a	Clips/0x254216ec.g1a
PIR	Other	PIR00560.g1a	Clips/0xb62a16ca.g1a
PRO	Other	PRO00500.g1a	Clips/0x91b43c3c.g1a
PRO	Other	PRO00510.g1a	Clips/0x73461a1b.g1a
PRO	Other	PRO00520.g1a	Clips/0x54d7f7fa.g1a
PRO	Other	PRO00530.g1a	Clips/0x3669d5d9.g1a
PRO	Other	PRO00540.g1a	Clips/0x17fbb3b8.g1a
PRO	Other	PRO00550.g1a	Clips/0xf98d9197.g1a
PRO	Other	PRO00560.g1a	Clips/0xdb1f6f76.g1a
PRO	Other	PRO00570.g1a	Clips/0xbcb14d55.g1a
PRO	Other	PRO00580.g1a	Clips/0x9e432b34.g1a
PRO	Other	PRO00590.g1a	Clips/0x7fd50913.g1a
RAC	Victory	RAC07020_WIN.g1a	Clips/0xda505384.g1a
RAC	Victory	RAC07120_WIN.g1a	Clips/0x342bbdc5.g1a
RAC	Other	RAC00000_RAC.g1a	Clips/0x1e26ec25.g1a
RAC	Other	RAC00001_RAC.g1a	Clips/0x6ed0ca26.g1a
RAC	Other	RAC00020_RAC.g1a	Clips/0xe14aa7e3.g1a
RAC	Other	RAC00021_RAC.g1a	Clips/0x31f485e4.g1a
RAC	Other	RAC00030_RAC.g1a	Clips/0xc2dc85c2.g1a
RAC	Other	RAC00040_RAC.g1a	Clips/0xa46e63a1.g1a
RAC	Other	RAC00041_RAC.g1a	Clips/0xf51841a2.g1a
RAC	Other	RAC00050_RAC.g1a	Clips/0x86004180.g1a
RAC	Other	RAC00060_RAC.g1a	Clips/0x67921f5f.g1a
RAC	Other	RAC00061_RAC.g1a	Clips/0xb83bfd60.g1a
RAC	Other	RAC00062_RAC.g1a	Clips/0x08e5db61.g1a
RAC	Other	RAC00070_RAC.g1a	Clips/0x4923fd3e.g1a
RAC	Other	RAC00071_RAC.g1a	Clips/0x99cddb3f.g1a
RAC	Other	RAC00080_RAC.g1a	Clips/0x2ab5db1d.g1a
RAC	Other	RAC00081_RAC.g1a	Clips/0x7b5fb91e.g1a
RAC	Other	RAC00090_RAC.g1a	Clips/0x0c47b8fc.g1a
RAC	Other	RAC00091_RAC.g1a	Clips/0x5cf196fd.g1a
RAC	Other	RAC00100_RAC.g1a	Clips/0x78025666.g1a
RAC	Other	RAC00101_RAC.g1a	Clips/0xc8ac3467.g1a
RAC	Other	RAC00110_RAC.g1a	Clips/0x59943445.g1a
RAC	Other	RAC00111_RAC.g1a	Clips/0xaa3e1246.g1a
RAC	Other	RAC00120_RAC.g1a	Clips/0x3b261224.g1a
RAC	Other	RAC00121_RAC.g1a	Clips/0x8bcff025.g1a
RAC	Other	RAC00130_RAC.g1a	Clips/0x1cb7f003.g1a
RAC	Other	RAC00140_RAC.g1a	Clips/0xfe49cde2.g1a
RAC	Other	RAC00150_RAC.g1a	Clips/0xdfdbabc1.g1a
RAC	Other	RAC00151_RAC.g1a	Clips/0x308589c2.g1a
RAC	Other	RAC00160_RAC.g1a	Clips/0xc16d89a0.g1a
RAC	Other	RAC00200_RAC.g1a	Clips/0xd1ddc0a7.g1a
RAC	Other	RAC00201_RAC.g1a	Clips/0x22879ea8.g1a
RAC	Other	RAC00202_RAC.g1a	Clips/0x73317ca9.g1a
RAC	Other	RAC00210_RAC.g1a	Clips/0xb36f9e86.g1a
RAC	Other	RAC00211_RAC.g1a	Clips/0x04197c87.g1a
RAC	Other	RAC00212_RAC.g1a	Clips/0x54c35a88.g1a
RAC	Other	RAC00220_RAC.g1a	Clips/0x95017c65.g1a
RAC	Other	RAC00221_RAC.g1a	Clips/0xe5ab5a66.g1a
RAC	Other	RAC00222_RAC.g1a	Clips/0x36553867.g1a
RAC	Other	RAC00230_RAC.g1a	Clips/0x76935a44.g1a
RAC	Other	RAC00231_RAC.g1a	Clips/0xc73d3845.g1a
RAC	Other	RAC00232_RAC.g1a	Clips/0x17e71646.g1a
RAC	Other	RAC00240_RAC.g1a	Clips/0x58253823.g1a
RAC	Other	RAC00241_RAC.g1a	Clips/0xa8cf1624.g1a
RAC	Other	RAC00242_RAC.g1a	Clips/0xf978f425.g1a
RAC	Other	RAC00250_RAC.g1a	Clips/0x39b71602.g1a
RAC	Other	RAC00251_RAC.g1a	Clips/0x8a60f403.g1a
RAC	Other	RAC00252_RAC.g1a	Clips/0xdb0ad204.g1a
RAC	Other	RAC00260_RAC.g1a	Clips/0x1b48f3e1.g1a
RAC	Other	RAC00261_RAC.g1a	Clips/0x6bf2d1e2.g1a
RAC	Other	RAC00262_RAC.g1a	Clips/0xbc9cafe3.g1a
RAC	Other	RAC00270_RAC.g1a	Clips/0xfcdad1c0.g1a
RAC	Other	RAC00271_RAC.g1a	Clips/0x4d84afc1.g1a
RAC	Other	RAC00272_RAC.g1a	Clips/0x9e2e8dc2.g1a
RAC	Other	RAC00280_RAC.g1a	Clips/0xde6caf9f.g1a
RAC	Other	RAC00290_RAC.g1a	Clips/0xbffe8d7e.g1a
RAC	Other	RAC00292_RAC.g1a	Clips/0x61524980.g1a
RAC	Other	RAC00300_RAC.g1a	Clips/0x2bb92ae8.g1a
RAC	Other	RAC00301_RAC.g1a	Clips/0x7c6308e9.g1a
RAC	Other	RAC00302_RAC.g1a	Clips/0xcd0ce6ea.g1a
RAC	Other	RAC00303_RAC.g1a	Clips/0x1db6c4eb.g1a
RAC	Other	RAC00304_RAC.g1a	Clips/0x6e60a2ec.g1a
RAC	Other	RAC00305_RAC.g1a	Clips/0xbf0a80ed.g1a
RAC	Other	RAC00306_RAC.g1a	Clips/0x0fb45eee.g1a
RAC	Other	RAC00307_RAC.g1a	Clips/0x605e3cef.g1a
RAC	Other	RAC00310_RAC.g1a	Clips/0x0d4b08c7.g1a
RAC	Other	RAC00400_RAC.g1a	Clips/0x85949529.g1a
RAC	Other	RAC00401_RAC.g1a	Clips/0xd63e732a.g1a
RAC	Other	RAC00402_RAC.g1a	Clips/0x26e8512b.g1a
RAC	Other	RAC00403_RAC.g1a	Clips/0x77922f2c.g1a
RAC	Other	RAC00404_RAC.g1a	Clips/0xc83c0d2d.g1a
RAC	Other	RAC00405_RAC.g1a	Clips/0x18e5eb2e.g1a
RAC	Other	RAC00406_RAC.g1a	Clips/0x698fc92f.g1a
RAC	Other	RAC00407_RAC.g1a	Clips/0xba39a730.g1a
RAC	Other	RAC00408_RAC.g1a	Clips/0x0ae38531.g1a
RAC	Other	RAC00410_RAC.g1a	Clips/0x67267308.g1a
RAC	Other	RAC00420_RAC.g1a	Clips/0x48b850e7.g1a
RAC	Other	RAC00421_RAC.g1a	Clips/0x99622ee8.g1a
RAC	Other	RAC00422_RAC.g1a	Clips/0xea0c0ce9.g1a
RAC	Other	RAC00428_RAC.g1a	Clips/0xce0740ef.g1a
RAC	Other	RAC00429_RAC.g1a	Clips/0x1eb11ef0.g1a
RAC	Other	RAC00430_RAC.g1a	Clips/0x2a4a2ec6.g1a
RAC	Other	RAC00431_RAC.g1a	Clips/0x7af40cc7.g1a
RAC	Other	RAC00750_RAC.g1a	Clips/0xfb002947.g1a
RAC	Other	RAC00751_RAC.g1a	Clips/0x4baa0748.g1a
RAC	Other	RAC00990_RAC.g1a	Clips/0x34fe7545.g1a
RAC	Other	RAC00991_RAC.g1a	Clips/0x85a85346.g1a
RAC	Other	RAC01000_RAC.g1a	Clips/0x0004b5c4.g1a
RAC	Other	RAC01001_RAC.g1a	Clips/0x50ae93c5.g1a
RAC	Other	RAC01002_RAC.g1a	Clips/0xa15871c6.g1a
RAC	Other	RAC01005_RAC.g1a	Clips/0x93560bc9.g1a
RAC	Other	RAC01010_RAC.g1a	Clips/0xe19693a3.g1a
RAC	Other	RAC01011_RAC.g1a	Clips/0x324071a4.g1a
RAC	Other	RAC01020_RAC.g1a	Clips/0xc3287182.g1a
RAC	Other	RAC01030_RAC.g1a	Clips/0xa4ba4f61.g1a
RAC	Other	RAC01035_RAC.g1a	Clips/0x380ba566.g1a
RAC	Other	RAC01040_RAC.g1a	Clips/0x864c2d40.g1a
RAC	Other	RAC01050_RAC.g1a	Clips/0x67de0b1f.g1a
RAC	Other	RAC01060_RAC.g1a	Clips/0x496fe8fe.g1a
RAC	Other	RAC01061_RAC.g1a	Clips/0x9a19c6ff.g1a
RAC	Other	RAC01062_RAC.g1a	Clips/0xeac3a500.g1a
RAC	Other	RAC01063_RAC.g1a	Clips/0x3b6d8301.g1a
RAC	Other	RAC01064_RAC.g1a	Clips/0x8c176102.g1a
RAC	Other	RAC01065_RAC.g1a	Clips/0xdcc13f03.g1a
RAC	Other	RAC01070_RAC.g1a	Clips/0x2b01c6dd.g1a
RAC	Other	RAC01071_RAC.g1a	Clips/0x7baba4de.g1a
RAC	Other	RAC01072_RAC.g1a	Clips/0xcc5582df.g1a
RAC	Other	RAC01073_RAC.g1a	Clips/0x1cff60e0.g1a
RAC	Other	RAC01080_RAC.g1a	Clips/0x0c93a4bc.g1a
RAC	Other	RAC01090_RAC.g1a	Clips/0xee25829b.g1a
RAC	Other	RAC01091_RAC.g1a	Clips/0x3ecf609c.g1a
RAC	Other	RAC01100_RAC.g1a	Clips/0x59e02005.g1a
RAC	Other	RAC01101_RAC.g1a	Clips/0xaa89fe06.g1a
RAC	Other	RAC01102_RAC.g1a	Clips/0xfb33dc07.g1a
RAC	Other	RAC01103_RAC.g1a	Clips/0x4bddba08.g1a
RAC	Other	RAC01110_RAC.g1a	Clips/0x3b71fde4.g1a
RAC	Other	RAC01120_RAC.g1a	Clips/0x1d03dbc3.g1a
RAC	Other	RAC01131_RAC.g1a	Clips/0x4f3f97a3.g1a
RAC	Other	RAC01140_RAC.g1a	Clips/0xe0279781.g1a
RAC	Other	RAC01142_RAC.g1a	Clips/0x817b5383.g1a
RAC	Other	RAC01150_RAC.g1a	Clips/0xc1b97560.g1a
RAC	Other	RAC01151_RAC.g1a	Clips/0x12635361.g1a
RAC	Other	RAC01160_RAC.g1a	Clips/0xa34b533f.g1a
RAC	Other	RAC01170_RAC.g1a	Clips/0x84dd311e.g1a
RAC	Other	RAC01175_RAC.g1a	Clips/0x182e8723.g1a
RAC	Other	RAC01180_RAC.g1a	Clips/0x666f0efd.g1a
RAC	Other	RAC01181_RAC.g1a	Clips/0xb718ecfe.g1a
RAC	Other	RAC01182_RAC.g1a	Clips/0x07c2caff.g1a
RAC	Other	RAC01190_RAC.g1a	Clips/0x4800ecdc.g1a
RAC	Other	RAC01200_RAC.g1a	Clips/0xb3bb8a46.g1a
RAC	Other	RAC01210_RAC.g1a	Clips/0x954d6825.g1a
RAC	Other	RAC01220_RAC.g1a	Clips/0x76df4604.g1a
RAC	Other	RAC01230_RAC.g1a	Clips/0x587123e3.g1a
RAC	Other	RAC01240_RAC.g1a	Clips/0x3a0301c2.g1a
RAC	Other	RAC01260_RAC.g1a	Clips/0xfd26bd80.g1a
RAC	Other	RAC01270_RAC.g1a	Clips/0xdeb89b5f.g1a
RAC	Other	RAC01280_RAC.g1a	Clips/0xc04a793e.g1a
RAC	Other	RAC01281_RAC.g1a	Clips/0x10f4573f.g1a
RAC	Other	RAC01290_RAC.g1a	Clips/0xa1dc571d.g1a
RAC	Other	RAC01300_RAC.g1a	Clips/0x0d96f487.g1a
RAC	Other	RAC01310_RAC.g1a	Clips/0xef28d266.g1a
RAC	Other	RAC01320_RAC.g1a	Clips/0xd0bab045.g1a
RAC	Other	RAC01330_RAC.g1a	Clips/0xb24c8e24.g1a
RAC	Other	RAC01340_RAC.g1a	Clips/0x93de6c03.g1a
RAC	Other	RAC01350_RAC.g1a	Clips/0x757049e2.g1a
RAC	Other	RAC01360_RAC.g1a	Clips/0x570227c1.g1a
RAC	Other	RAC01370_RAC.g1a	Clips/0x389405a0.g1a
RAC	Other	RAC01380_RAC.g1a	Clips/0x1a25e37f.g1a
RAC	Other	RAC01381_RAC.g1a	Clips/0x6acfc180.g1a
RAC	Other	RAC01390_RAC.g1a	Clips/0xfbb7c15e.g1a
RAC	Other	RAC01391_RAC.g1a	Clips/0x4c619f5f.g1a
RAC	Other	RAC01500_RAC.g1a	Clips/0xc14dc909.g1a
RAC	Other	RAC01501_RAC.g1a	Clips/0x11f7a70a.g1a
RAC	Other	RAC01600_RAC.g1a	Clips/0x1b29334a.g1a
RAC	Other	RAC01601_RAC.g1a	Clips/0x6bd3114b.g1a
RAC	Other	RAC01610_RAC.g1a	Clips/0xfcbb1129.g1a
RAC	Other	RAC01611_RAC.g1a	Clips/0x4d64ef2a.g1a
RAC	Other	RAC01612_RAC.g1a	Clips/0x9e0ecd2b.g1a
RAC	Other	RAC01620_RAC.g1a	Clips/0xde4cef08.g1a
RAC	Other	RAC01621_RAC.g1a	Clips/0x2ef6cd09.g1a
RAC	Other	RAC02000_RAC.g1a	Clips/0xe1e27f63.g1a
RAC	Other	RAC02002_RAC.g1a	Clips/0x83363b65.g1a
RAC	Other	RAC02003_CMN.g1a	Clips/0x2d0cf816.g1a
RAC	Other	RAC02020_RAC.g1a	Clips/0xa5063b21.g1a
RAC	Other	RAC02500_RAC.g1a	Clips/0xa32b92a8.g1a
RAC	Other	RAC02501_RAC.g1a	Clips/0xf3d570a9.g1a
RAC	Other	RAC02502_RAC.g1a	Clips/0x447f4eaa.g1a
RAC	Other	RAC04000_RAC.g1a	Clips/0xa59e12a1.g1a
RAC	Other	RAC04001_CMN.g1a	Clips/0x4f74cf52.g1a
RAC	Other	RAC04002_RAC.g1a	Clips/0x46f1cea3.g1a
RAC	Other	RAC04003_CMN.g1a	Clips/0xf0c88b54.g1a
RAC	Other	RAC04004_RAC.g1a	Clips/0xe8458aa5.g1a
RAC	Other	RAC04005_CMN.g1a	Clips/0x921c4756.g1a
RAC	Other	RAC04006_RAC.g1a	Clips/0x899946a7.g1a
RAC	Other	RAC04007_CMN.g1a	Clips/0x33700358.g1a
RAC	Other	RAC04008_RAC.g1a	Clips/0x2aed02a9.g1a
RAC	Other	RAC04009_CMN.g1a	Clips/0xd4c3bf5a.g1a
RAC	Other	RAC04010_RAC.g1a	Clips/0x872ff080.g1a
RAC	Other	RAC04011_CMN.g1a	Clips/0x3106ad31.g1a
RAC	Other	RAC04012_RAC.g1a	Clips/0x2883ac82.g1a
RAC	Other	RAC04013_CMN.g1a	Clips/0xd25a6933.g1a
RAC	Other	RAC04014_RAC.g1a	Clips/0xc9d76884.g1a
RAC	Other	RAC04015_CMN.g1a	Clips/0x73ae2535.g1a
RAC	Other	RAC04016_RAC.g1a	Clips/0x6b2b2486.g1a
RAC	Other	RAC04017_CMN.g1a	Clips/0x1501e137.g1a
RAC	Other	RAC04018_RAC.g1a	Clips/0x0c7ee088.g1a
RAC	Other	RAC04019_CMN.g1a	Clips/0xb6559d39.g1a
RAC	Other	RAC04020_RAC.g1a	Clips/0x68c1ce5f.g1a
RAC	Other	RAC04021_CMN.g1a	Clips/0x12988b10.g1a
RAC	Other	RAC04022_RAC.g1a	Clips/0x0a158a61.g1a
RAC	Other	RAC04023_CMN.g1a	Clips/0xb3ec4712.g1a
RAC	Other	RAC04025_CMN.g1a	Clips/0x55400314.g1a
RAC	Other	RAC04026_RAC.g1a	Clips/0x4cbd0265.g1a
RAC	Other	RAC04027_CMN.g1a	Clips/0xf693bf16.g1a
RAC	Other	RAC04028_RAC.g1a	Clips/0xee10be67.g1a
RAC	Other	RAC04029_CMN.g1a	Clips/0x97e77b18.g1a
RAC	Other	RAC04030_RAC.g1a	Clips/0x4a53ac3e.g1a
RAC	Other	RAC04031_CMN.g1a	Clips/0xf42a68ef.g1a
RAC	Other	RAC04300_RAC.g1a	Clips/0xb3305164.g1a
RAC	Other	RAC04301_CMN.g1a	Clips/0x5d070e15.g1a
RAC	Other	RAC04500_RAC.g1a	Clips/0x66e725e6.g1a
RAC	Other	RAC04501_CMN.g1a	Clips/0x10bde297.g1a
RAC	Other	RAC04502_RAC.g1a	Clips/0x083ae1e8.g1a
RAC	Other	RAC04503_CMN.g1a	Clips/0xb2119e99.g1a
RAC	Other	RAC04504_RAC.g1a	Clips/0xa98e9dea.g1a
RAC	Other	RAC04505_CMN.g1a	Clips/0x53655a9b.g1a
RAC	Other	RAC04506_RAC.g1a	Clips/0x4ae259ec.g1a
RAC	Other	RAC04507_CMN.g1a	Clips/0xf4b9169d.g1a
RAC	Other	RAC04508_RAC.g1a	Clips/0xec3615ee.g1a
RAC	Other	RAC04509_CMN.g1a	Clips/0x960cd29f.g1a
RAC	Other	RAC04510_RAC.g1a	Clips/0x487903c5.g1a
RAC	Other	RAC04511_CMN.g1a	Clips/0xf24fc076.g1a
RAC	Other	RAC04512_RAC.g1a	Clips/0xe9ccbfc7.g1a
RAC	Other	RAC04513_CMN.g1a	Clips/0x93a37c78.g1a
RAC	Other	RAC04514_RAC.g1a	Clips/0x8b207bc9.g1a
RAC	Other	RAC04515_CMN.g1a	Clips/0x34f7387a.g1a
RAC	Other	RAC05000_RAC.g1a	Clips/0x877bdc40.g1a
RAC	Other	RAC05200_RAC.g1a	Clips/0x3b32b0c2.g1a
RAC	Other	RAC05201_CMN.g1a	Clips/0xe5096d73.g1a
RAC	Other	RAC05300_RAC.g1a	Clips/0x950e1b03.g1a
RAC	Other	RAC05301_CMN.g1a	Clips/0x3ee4d7b4.g1a
RAC	Other	RAC05311_CMN.g1a	Clips/0x2076b593.g1a
RAC	Other	RAC05321_CMN.g1a	Clips/0x02089372.g1a
RAC	Other	RAC05331_CMN.g1a	Clips/0xe39a7151.g1a
RAC	Other	RAC05390_RAC.g1a	Clips/0x832ee7da.g1a
RAC	Other	RAC05500_RAC.g1a	Clips/0x48c4ef85.g1a
RAC	Other	RAC05510_RAC.g1a	Clips/0x2a56cd64.g1a
RAC	Other	RAC05520_RAC.g1a	Clips/0x0be8ab43.g1a
RAC	Other	RAC05530_RAC.g1a	Clips/0xed7a8922.g1a
RAC	Other	RAC05540_RAC.g1a	Clips/0xcf0c6701.g1a
RAC	Other	RAC05600_RAC.g1a	Clips/0xa2a059c6.g1a
RAC	Other	RAC05610_RAC.g1a	Clips/0x843237a5.g1a
RAC	Other	RAC05700_RAC.g1a	Clips/0xfc7bc407.g1a
RAC	Other	RAC05710_RAC.g1a	Clips/0xde0da1e6.g1a
RAC	Other	RAC05711_CMN.g1a	Clips/0x87e45e97.g1a
RAC	Other	RAC05720_RAC.g1a	Clips/0xbf9f7fc5.g1a
RAC	Other	RAC05721_CMN.g1a	Clips/0x69763c76.g1a
RAC	Other	RAC05730_RAC.g1a	Clips/0xa1315da4.g1a
RAC	Other	RAC05731_CMN.g1a	Clips/0x4b081a55.g1a
RAC	Other	RAC05750_RAC.g1a	Clips/0x64551962.g1a
RAC	Other	RAC05751_CMN.g1a	Clips/0x0e2bd613.g1a
RAC	Other	RAC05760_RAC.g1a	Clips/0x45e6f741.g1a
RAC	Other	RAC05761_CMN.g1a	Clips/0xefbdb3f2.g1a
RAC	Other	RAC05770_RAC.g1a	Clips/0x2778d520.g1a
RAC	Other	RAC05771_CMN.g1a	Clips/0xd14f91d1.g1a
RAC	Other	RAC05800_RAC.g1a	Clips/0x56572e48.g1a
RAC	Other	RAC05801_CMN.g1a	Clips/0x002deaf9.g1a
RAC	Other	RAC05900_RAC.g1a	Clips/0xb0329889.g1a
RAC	Other	RAC05901_CMN.g1a	Clips/0x5a09553a.g1a
RAC	Other	RAC07000_CHRSEL.g1a	Clips/0x111f18fd.g1a
RAC	Other	RAC07001_CHRSEL.g1a	Clips/0x61c8f6fe.g1a
RAC	Entrance	RAC07010_ENT.g1a	Clips/0x548286f4.g1a
RAC	Defeat	RAC07030_LOSE.g1a	Clips/0xf6805312.g1a
RAC	Entrance	RAC07110_ENT.g1a	Clips/0xae5df135.g1a
RID	Victory	RID07020_WIN.g1a	Clips/0x89278eeb.g1a
RID	Victory	RID07120_WIN.g1a	Clips/0xe302f92c.g1a
RID	Other	RID00140_RID.g1a	Clips/0xf6c8b1c2.g1a
RID	Other	RID00208_RID.g1a	Clips/0x4fab948f.g1a
RID	Other	RID00214_RID.g1a	Clips/0xee95fa6a.g1a
RID	Other	RID05800_RID.g1a	Clips/0x4ed61228.g1a
RID	Other	RID07000_CHRSEL.g1a	Clips/0xbff65464.g1a
RID	Other	RID07001_CHRSEL.g1a	Clips/0x10a03265.g1a
RID	Entrance	RID07010_ENT.g1a	Clips/0x0359c25b.g1a
RID	Defeat	RID07030_LOSE.g1a	Clips/0xa5578e79.g1a
RID	Other	RID07040_MENU_STAND.g1a	Clips/0x060b0977.g1a
RID	Entrance	RID07110_ENT.g1a	Clips/0x5d352c9c.g1a
RIG	Victory	RIG07020_WIN.g1a	Clips/0xa03c7f08.g1a
RIG	Victory	RIG07120_WIN.g1a	Clips/0xfa17e949.g1a
RIG	Other	RIG00000_RIG.g1a	Clips/0x5385a0a5.g1a
RIG	Other	RIG00010_RIG.g1a	Clips/0x35177e84.g1a
RIG	Other	RIG00020_RIG.g1a	Clips/0x16a95c63.g1a
RIG	Other	RIG00021_RIG.g1a	Clips/0x67533a64.g1a
RIG	Other	RIG00030_RIG.g1a	Clips/0xf83b3a42.g1a
RIG	Other	RIG00040_RIG.g1a	Clips/0xd9cd1821.g1a
RIG	Other	RIG00041_RIG.g1a	Clips/0x2a76f622.g1a
RIG	Other	RIG00050_RIG.g1a	Clips/0xbb5ef600.g1a
RIG	Other	RIG00060_RIG.g1a	Clips/0x9cf0d3df.g1a
RIG	Other	RIG00061_RIG.g1a	Clips/0xed9ab1e0.g1a
RIG	Other	RIG00062_RIG.g1a	Clips/0x3e448fe1.g1a
RIG	Other	RIG00070_RIG.g1a	Clips/0x7e82b1be.g1a
RIG	Other	RIG00071_RIG.g1a	Clips/0xcf2c8fbf.g1a
RIG	Other	RIG00080_RIG.g1a	Clips/0x60148f9d.g1a
RIG	Other	RIG00081_RIG.g1a	Clips/0xb0be6d9e.g1a
RIG	Other	RIG00090_RIG.g1a	Clips/0x41a66d7c.g1a
RIG	Other	RIG00091_RIG.g1a	Clips/0x92504b7d.g1a
RIG	Other	RIG00100_RIG.g1a	Clips/0xad610ae6.g1a
RIG	Other	RIG00101_RIG.g1a	Clips/0xfe0ae8e7.g1a
RIG	Other	RIG00110_RIG.g1a	Clips/0x8ef2e8c5.g1a
RIG	Other	RIG00111_RIG.g1a	Clips/0xdf9cc6c6.g1a
RIG	Other	RIG00120_RIG.g1a	Clips/0x7084c6a4.g1a
RIG	Other	RIG00121_RIG.g1a	Clips/0xc12ea4a5.g1a
RIG	Other	RIG00130_RIG.g1a	Clips/0x5216a483.g1a
RIG	Other	RIG00140_RIG.g1a	Clips/0x33a88262.g1a
RIG	Other	RIG00150_RIG.g1a	Clips/0x153a6041.g1a
RIG	Other	RIG00151_RIG.g1a	Clips/0x65e43e42.g1a
